generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-13T16:06:31+00:00,2026-06-12,7,S100Y1OS,E12460,,7010001054021,野村アセットマネジメント株式会社,G07885,030,07A000,120,2025-09-17,2026-03-16,2026-06-12 09:00,有価証券報告書（内国投資信託受益証券）－第32期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,4,S100Y72M,E06748,,2010001049257,大和アセットマネジメント株式会社,G15186,030,07A000,120,2025-09-20,2026-03-19,2026-06-12 09:00,有価証券報告書（内国投資信託受益証券）－第4期(2025/09/20－2026/03/19),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,8,S100Y9CG,E12481,,1010401025734,フィデリティ投信株式会社,G09284,030,07A000,120,2025-03-18,2026-03-16,2026-06-12 09:00,有価証券報告書（内国投資信託受益証券）－第13期(2025/03/18－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,6,S100Y9GK,E12481,,1010401025734,フィデリティ投信株式会社,G14871,030,07A000,120,2025-09-17,2026-03-16,2026-06-12 09:00,有価証券報告書（内国投資信託受益証券）－第6期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,2,S100YAWU,E02203,72780,1120001147463,株式会社エクセディ,,010,170000,220,,,2026-06-12 09:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,3,S100YAWZ,E05688,38480,9010001051124,株式会社データ・アプリケーション,,010,053000,180,,,2026-06-12 09:00,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,5,S100YAZF,E01481,61030,1180001081319,オークマ株式会社,,010,170000,220,,,2026-06-12 09:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,1,S100YAZI,E41902,,,スペース・エクスプロレーション・テクノロジーズ・コーポレーション,,010,070001,040,,,2026-06-12 09:00,訂正有価証券届出書（通常方式）,,,,,S100Y70A,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-11,270,S100YAUT,E41330,,,山本裕治,,060,010002,350,,,2026-06-11 17:05,変更報告書,E04322,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,269,S100YAV5,E00023,57130,9010401015273,住友金属鉱山株式会社,,010,170000,220,,,2026-06-11 16:50,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,268,S100YAUV,E04103,90420,2120901019851,阪急阪神ホールディングス株式会社,,010,170000,220,,,2026-06-11 16:44,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,267,S100YATZ,E38283,,,秋山　広宣,,060,010002,350,,,2026-06-11 16:25,変更報告書,E38192,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,266,S100Y9Z9,E03926,,5040001004289,鷹之台ゴルフ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-11 16:18,有価証券報告書－第58期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,265,S100YA7O,E25884,77770,4010001087940,株式会社スリー・ディー・マトリックス,,010,053000,180,,,2026-06-11 16:16,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,263,S100YAFS,E05356,23750,5011101030772,ギグワークス株式会社,,010,042000,135,,,2026-06-11 16:05,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-11,264,S100YATQ,E21183,45780,4010001118786,大塚ホールディングス株式会社,,010,170000,220,,,2026-06-11 16:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,262,S100YAFT,E05356,23750,5011101030772,ギグワークス株式会社,,010,043A00,160,2025-11-01,2026-10-31,2026-06-11 16:04,半期報告書－第50期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,260,S100Y9US,E03851,87950,2010401063502,株式会社Ｔ＆Ｄホールディングス,,015,010000,235,,,2026-06-11 16:03,内部統制報告書－第22期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,261,S100YATT,E05314,23370,1010001068118,いちご株式会社,,010,170000,220,,,2026-06-11 16:03,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,259,S100Y8ZI,E34699,70590,7180001059094,株式会社コプロ・ホールディングス,,010,053000,180,,,2026-06-11 16:01,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,258,S100Y9UQ,E03851,87950,2010401063502,株式会社Ｔ＆Ｄホールディングス,,010,042000,135,,,2026-06-11 16:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-11,256,S100Y9UP,E03851,87950,2010401063502,株式会社Ｔ＆Ｄホールディングス,,010,030000,120,2025-04-01,2026-03-31,2026-06-11 16:00,有価証券報告書－第22期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,257,S100YAHW,E09974,,,浅山　忠彦,,060,090001,360,,,2026-06-11 16:00,訂正報告書（大量保有報告書・変更報告書）,E03044,,,,S100Y8OU,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,255,S100YA2Y,E32022,71860,8010001174710,株式会社横浜フィナンシャルグループ,,015,010000,235,,,2026-06-11 15:54,内部統制報告書－第10期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,254,S100YA2Z,E32022,71860,8010001174710,株式会社横浜フィナンシャルグループ,,010,042000,135,,,2026-06-11 15:53,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-11,252,S100Y91V,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-06-11 15:52,変更報告書,E02333,,,,S100V3XM,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,253,S100YA32,E32022,71860,8010001174710,株式会社横浜フィナンシャルグループ,,010,030000,120,2025-04-01,2026-03-31,2026-06-11 15:52,有価証券報告書－第10期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,250,S100YAM1,E05563,30310,8010001076972,株式会社ラクーンホールディングス,,010,053000,180,,,2026-06-11 15:50,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,251,S100YARI,E41379,,6011101060323,株式会社ＪＩＲＡＮ　ＪＡＰＡＮ,,060,010002,350,,,2026-06-11 15:50,変更報告書,E41266,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,249,S100Y91U,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-06-11 15:49,変更報告書,E05107,,,,S100U46O,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,247,S100Y9ZM,E02008,62980,3012801002666,ワイエイシイホールディングス株式会社,,010,170000,220,,,2026-06-11 15:47,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,248,S100YAFD,E24187,45770,4230001001499,ダイト株式会社,,010,170000,220,,,2026-06-11 15:47,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,244,S100Y9T7,E01892,69020,9180301014251,株式会社デンソー,,015,010000,235,,,2026-06-11 15:45,内部統制報告書－第103期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,245,S100YA8T,E39665,,,ゼナーアセットマネジメントエルエルピー,,060,010002,350,,,2026-06-11 15:45,変更報告書,E00780,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,246,S100YAT6,E01379,58510,8240001034478,リョービ株式会社,,010,053000,180,,,2026-06-11 15:45,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,243,S100YAQO,E36657,73180,8180001058335,セレンディップ・ホールディングス株式会社,,010,053000,180,,,2026-06-11 15:44,臨時報告書,,,,第19条第2項第16号の2,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,242,S100Y9TU,E40437,,,ＳｉｌｖｅｒＣａｐｅ　Ｉｎｖｅｓｔｍｅｎｔｓ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-06-11 15:42,変更報告書,E05494,,,,S100XJWN,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,241,S100YAS7,E02459,78510,2120001077131,カワセコンピュータサプライ株式会社,,010,170000,220,,,2026-06-11 15:42,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,240,S100Y9N5,E01888,69880,2120901001628,日東電工株式会社,,010,170000,220,,,2026-06-11 15:41,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,239,S100YAT7,E37082,71310,2012701007849,のむら産業株式会社,,010,042000,135,,,2026-06-11 15:40,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-11,237,S100Y02Z,E02497,80010,7120001077358,伊藤忠商事株式会社,,060,010000,350,,,2026-06-11 15:39,大量保有報告書,E04497,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,235,S100YAMU,E31977,39270,3010001077133,株式会社フーバーブレイン,,010,053000,180,,,2026-06-11 15:39,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,238,S100YAR0,E30864,,2010401113315,伊藤忠・フジ・パートナーズ株式会社,,060,010002,350,,,2026-06-11 15:39,変更報告書,E04497,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,236,S100YASV,E02221,72960,5080401010065,株式会社エフ・シー・シー,,050,040007,270,,,2026-06-11 15:39,公開買付報告書,,E02221,,,S100Y42U,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,234,S100Y9SN,E01892,69020,9180301014251,株式会社デンソー,,010,042000,135,,,2026-06-11 15:38,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-11,233,S100YASX,E37082,71310,2012701007849,のむら産業株式会社,,010,043A00,160,2025-11-01,2026-10-31,2026-06-11 15:38,半期報告書－第62期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,232,S100YAGU,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-06-11 15:37,変更報告書,E05363,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,231,S100YAI0,E40713,,,ＡＸＩＵＭ　ＣＡＰＩＴＡＬ　ＰＴＥ．ＬＴＤ．,,060,010002,350,,,2026-06-11 15:37,変更報告書,E01055,,,,S100WZUL,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,230,S100Y9G9,E40682,,,Ａｔａｒｉ　Ｃａｐｉｔａｌ　ＬＩＭＩＴＥＤ,,060,010002,350,,,2026-06-11 15:36,変更報告書,E05951,,,,S100Y6UN,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,229,S100Y9T1,E01892,69020,9180301014251,株式会社デンソー,,010,030000,120,2025-04-01,2026-03-31,2026-06-11 15:36,有価証券報告書－第103期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,228,S100Y9WJ,E02204,72790,1140001081875,株式会社ハイレックスコーポレーション,,010,042000,135,,,2026-06-11 15:35,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-11,227,S100Y9MX,E36104,,,ＮＩＰＰＯＮ　ＡＣＴＩＶＥ　ＶＡＬＵＥ　ＦＵＮＤ　ＰＬＣ,,060,010002,350,,,2026-06-11 15:34,変更報告書,E00805,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,225,S100Y9WI,E02204,72790,1140001081875,株式会社ハイレックスコーポレーション,,010,043A00,160,2025-11-01,2026-10-31,2026-06-11 15:34,半期報告書－第83期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,224,S100YAGL,E34177,34910,9011001093998,株式会社ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,,010,043A00,160,2025-11-01,2026-10-31,2026-06-11 15:34,半期報告書－第14期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,226,S100YAJZ,E34177,34910,9011001093998,株式会社ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,,010,042000,135,,,2026-06-11 15:34,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-11,223,S100Y8YQ,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,010002,350,,,2026-06-11 15:33,変更報告書,E05474,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,222,S100Y904,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,010002,350,,,2026-06-11 15:32,変更報告書,E01139,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,221,S100YA1X,E00112,18350,6011101014147,東鉄工業株式会社,,010,042000,135,,,2026-06-11 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-11,219,S100YA21,E00112,18350,6011101014147,東鉄工業株式会社,,015,010000,235,,,2026-06-11 15:31,内部統制報告書－第83期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,220,S100YAFF,E01182,69710,4130001000049,京セラ株式会社,,010,053000,180,,,2026-06-11 15:31,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,208,S100Y9IL,E38036,51340,8011001103683,株式会社ＰＯＰＥＲ,,010,043A00,160,2025-11-01,2026-04-30,2026-06-11 15:30,半期報告書－第12期(2025/11/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,213,S100Y9IM,E38036,51340,8011001103683,株式会社ＰＯＰＥＲ,,010,042000,135,,,2026-06-11 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-11,215,S100Y9RM,E01182,69710,4130001000049,京セラ株式会社,,060,010002,350,,,2026-06-11 15:30,変更報告書,E04425,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,212,S100YA1U,E00112,18350,6011101014147,東鉄工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-11 15:30,有価証券報告書－第83期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,216,S100YAAM,E05740,21720,9430001009798,株式会社インサイト,,010,053000,180,,,2026-06-11 15:30,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,214,S100YAI9,E30841,71720,7010401085533,株式会社ジャパンインベストメントアドバイザー,,010,113001,090,,,2026-06-11 15:30,訂正発行登録書,,,,,S100UEBY,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-11,217,S100YANF,E12391,,,浅井　一,,060,010002,350,,,2026-06-11 15:30,変更報告書,E05740,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,210,S100YARL,E41917,,7010001177714,チャットプラス株式会社,,010,024000,030,,,2026-06-11 15:30,有価証券届出書（新規公開時）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,209,S100YARY,E36928,43730,5010401128558,シンプレクス・ホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-11 15:30,有価証券報告書－第10期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,211,S100YASD,E36928,43730,5010401128558,シンプレクス・ホールディングス株式会社,,010,042000,135,,,2026-06-11 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-11,207,S100YASH,E01412,59590,7010601009878,岡部株式会社,,010,170000,220,,,2026-06-11 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,218,S100YASI,E36928,43730,5010401128558,シンプレクス・ホールディングス株式会社,,015,010000,235,,,2026-06-11 15:30,内部統制報告書－第10期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,206,S100YARP,E05267,43450,7100001009957,株式会社シーティーエス,,010,170000,220,,,2026-06-11 15:16,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,205,S100YA1E,E41725,,,ＣＳＯＰアセット・マネジメント・プライベート・リミテッド,G15909,030,04C001,040,,,2026-06-11 15:15,訂正有価証券届出書（外国投資信託受益証券）,,,,,S100Y0LO,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-11,204,S100Y9ZE,E05462,87930,8010401021784,ＮＥＣキャピタルソリューション株式会社,,010,110000,080,,,2026-06-11 15:10,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,203,S100YADZ,E35712,,1010801025697,株式会社フラクタル・ビジネス,,060,010002,350,,,2026-06-11 15:08,変更報告書,E01730,,,,S100V7OS,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,201,S100Y9UC,E36104,,,ＮＩＰＰＯＮ　ＡＣＴＩＶＥ　ＶＡＬＵＥ　ＦＵＮＤ　ＰＬＣ,,060,010002,350,,,2026-06-11 15:06,変更報告書,E01365,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,202,S100YARM,E01075,81320,5010401013396,シナネンホールディングス株式会社,,010,170000,220,,,2026-06-11 15:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,200,S100Y9VV,E27092,,6010405009877,ＧＬＰ投資法人,G08997,030,253000,220,,,2026-06-11 15:02,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,198,S100YA5N,E24550,21980,5300001005459,アイ・ケイ・ケイホールディングス株式会社,,010,043A00,160,2025-11-01,2026-10-31,2026-06-11 15:00,半期報告書－第31期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,199,S100YA5S,E24550,21980,5300001005459,アイ・ケイ・ケイホールディングス株式会社,,010,042000,135,,,2026-06-11 15:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-11,197,S100YAR1,E01921,68530,6012401007567,株式会社共和電業,,010,170000,220,,,2026-06-11 14:38,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,196,S100YAQU,E00028,57140,1010001008750,ＤＯＷＡホールディングス株式会社,,010,170000,220,,,2026-06-11 14:35,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,195,S100YA6E,E24323,,7120001006374,株式会社芳山社,,060,090001,360,,,2026-06-11 14:13,訂正報告書（大量保有報告書・変更報告書）,E01764,,,,S100Y1D2,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,194,S100YAQN,E02574,80430,9010401015760,スターゼン株式会社,,010,170000,220,,,2026-06-11 14:07,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-11,193,S100YAO5,E39250,,,徐　志敏,,060,090001,360,,,2026-06-11 14:05,訂正報告書（大量保有報告書・変更報告書）,E26625,,,,S100Y9CZ,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-11,192,S100YAQH,E03615,84110,9010001081419,株式会社みずほフィナンシャルグループ,,010,170000,220,,,2026-06-11 14:02,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
