generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-26T23:48:13+00:00,2026-06-23,784,S100YGTA,E05575,24800,7013201018258,システム・ロケーション株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:22,有価証券報告書－第58期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,782,S100YEL5,E02527,80700,6010001008820,東京産業株式会社,,015,010000,235,,,2026-06-23 14:21,内部統制報告書－第116期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,783,S100YGC4,E00148,18700,6180001018506,矢作建設工業株式会社,,015,010000,235,,,2026-06-23 14:21,内部統制報告書－第85期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,779,S100YH1Z,E31167,31320,9020001110309,マクニカホールディングス株式会社,,015,010000,235,,,2026-06-23 14:21,内部統制報告書－第11期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,780,S100YHC2,E05324,23510,2030001073593,株式会社ＡＳＪ,,010,042000,135,,,2026-06-23 14:21,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,781,S100YHWZ,E36723,50760,3010001221541,インフロニア・ホールディングス株式会社,,010,053000,180,,,2026-06-23 14:21,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,777,S100YEMP,E00148,18700,6180001018506,矢作建設工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:20,有価証券報告書－第85期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,778,S100YHC1,E05324,23510,2030001073593,株式会社ＡＳＪ,,015,010000,235,,,2026-06-23 14:20,内部統制報告書－第43期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,776,S100YHBT,E05324,23510,2030001073593,株式会社ＡＳＪ,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:19,有価証券報告書－第43期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,775,S100YEKU,E02527,80700,6010001008820,東京産業株式会社,,010,042000,135,,,2026-06-23 14:18,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,774,S100YH31,E31167,31320,9020001110309,マクニカホールディングス株式会社,,010,042000,135,,,2026-06-23 14:17,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,773,S100YEID,E02527,80700,6010001008820,東京産業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:16,有価証券報告書－第116期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,772,S100YI1X,E40423,341A0,2080101010566,株式会社トヨコー,,010,053000,180,,,2026-06-23 14:16,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,771,S100YGVR,E31167,31320,9020001110309,マクニカホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:14,有価証券報告書－第11期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,770,S100YGG8,E01474,60160,3140001036976,株式会社ジャパンエンジンコーポレーション,,015,010000,235,,,2026-06-23 14:13,内部統制報告書－第129期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,764,S100YGEI,E02825,74600,6120001077581,株式会社ヤギ,,010,042000,135,,,2026-06-23 14:12,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,763,S100YGEP,E00343,22930,4060001017356,滝沢ハム株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:12,有価証券報告書－第76期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,766,S100YGJM,E00343,22930,4060001017356,滝沢ハム株式会社,,010,042000,135,,,2026-06-23 14:12,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,768,S100YGJN,E00343,22930,4060001017356,滝沢ハム株式会社,,015,010000,235,,,2026-06-23 14:12,内部統制報告書－第76期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,769,S100YHMC,E24747,,,ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　（Ｎｏｍｕｒａ　Ｅｕｒｏｐｅ　Ｆｉｎａｎｃｅ　Ｎ．Ｖ．）,,010,072001,040,,,2026-06-23 14:12,訂正有価証券届出書（組込方式）,,,,,S100X9AY,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,765,S100YHY8,E00547,32020,7010001034832,ダイトウボウ株式会社,,010,053000,180,,,2026-06-23 14:12,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,767,S100YI1P,E02632,74590,5010001068510,株式会社メディパルホールディングス,,015,010000,235,,,2026-06-23 14:12,内部統制報告書－第117期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,760,S100YGEU,E02825,74600,6120001077581,株式会社ヤギ,,015,010000,235,,,2026-06-23 14:11,内部統制報告書－第114期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,761,S100YH6W,E01474,60160,3140001036976,株式会社ジャパンエンジンコーポレーション,,010,042000,135,,,2026-06-23 14:11,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,762,S100YI1K,E02632,74590,5010001068510,株式会社メディパルホールディングス,,010,042000,135,,,2026-06-23 14:11,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,757,S100YH41,E01770,67420,6020001017093,株式会社京三製作所,,015,010000,235,,,2026-06-23 14:10,内部統制報告書－第161期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,755,S100YH5Z,E01474,60160,3140001036976,株式会社ジャパンエンジンコーポレーション,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:10,有価証券報告書－第129期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,759,S100YHKP,E02825,74600,6120001077581,株式会社ヤギ,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:10,有価証券報告書－第114期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,758,S100YI1C,E02632,74590,5010001068510,株式会社メディパルホールディングス,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:10,有価証券報告書－第117期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,756,S100YI1H,E01686,98950,8240001003540,株式会社コンセック,,015,010000,235,,,2026-06-23 14:10,内部統制報告書－第59期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,754,S100YI1T,E01772,67520,5120001158218,パナソニックホールディングス株式会社,,010,113001,090,,,2026-06-23 14:10,訂正発行登録書,,,,,S100UPAZ,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,753,S100YI1B,E01686,98950,8240001003540,株式会社コンセック,,010,042000,135,,,2026-06-23 14:09,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,749,S100YH3N,E01770,67420,6020001017093,株式会社京三製作所,,010,042000,135,,,2026-06-23 14:08,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,750,S100YHD1,E04170,,8150001001652,奈良交通株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:08,有価証券報告書－第144期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,752,S100YHLK,E00891,46110,1120001026551,大日本塗料株式会社,,010,042000,135,,,2026-06-23 14:08,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,751,S100YI1I,E02481,78320,5010701022329,株式会社バンダイナムコホールディングス,,010,053000,180,,,2026-06-23 14:08,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,746,S100YH43,E00721,94750,7010001018224,株式会社昭文社ホールディングス,,010,042000,135,,,2026-06-23 14:07,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,748,S100YH47,E00721,94750,7010001018224,株式会社昭文社ホールディングス,,015,010000,235,,,2026-06-23 14:07,内部統制報告書－第67期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,747,S100YHLS,E00891,46110,1120001026551,大日本塗料株式会社,,015,010000,235,,,2026-06-23 14:07,内部統制報告書－第143期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,745,S100YI0I,E01686,98950,8240001003540,株式会社コンセック,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:07,有価証券報告書－第59期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,744,S100YH2P,E00721,94750,7010001018224,株式会社昭文社ホールディングス,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:06,有価証券報告書－第67期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,742,S100YH63,E39406,143A0,6011101062914,イシン株式会社,,010,042000,135,,,2026-06-23 14:06,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,743,S100YHL6,E00891,46110,1120001026551,大日本塗料株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:06,有価証券報告書－第143期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,740,S100YH1N,E01770,67420,6020001017093,株式会社京三製作所,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:05,有価証券報告書－第161期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,741,S100YHBL,E39406,143A0,6011101062914,イシン株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:05,有価証券報告書－第21期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,737,S100YH29,E02962,27840,3010001084757,アルフレッサホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:04,有価証券報告書－第23期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,738,S100YH2X,E02962,27840,3010001084757,アルフレッサホールディングス株式会社,,010,042000,135,,,2026-06-23 14:04,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,739,S100YH30,E02962,27840,3010001084757,アルフレッサホールディングス株式会社,,015,010000,235,,,2026-06-23 14:04,内部統制報告書－第23期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,736,S100YFT1,E05056,46940,7011001019237,株式会社ビー・エム・エル,,010,042000,135,,,2026-06-23 14:03,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,735,S100YH32,E01537,63320,8010001034856,月島ホールディングス株式会社,,015,010000,235,,,2026-06-23 14:03,内部統制報告書－第164期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,730,S100YF5Q,E00372,22040,6011101015442,株式会社中村屋,,015,010000,235,,,2026-06-23 14:02,内部統制報告書－第105期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,728,S100YFSM,E05056,46940,7011001019237,株式会社ビー・エム・エル,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:02,有価証券報告書－第71期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,734,S100YFST,E05056,46940,7011001019237,株式会社ビー・エム・エル,,015,010000,235,,,2026-06-23 14:02,内部統制報告書－第71期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,732,S100YGLC,E04243,91190,6010001008655,飯野海運株式会社,,015,010000,235,,,2026-06-23 14:02,内部統制報告書－第135期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,731,S100YGYG,E01000,42180,5010001000010,ニチバン株式会社,,010,042000,135,,,2026-06-23 14:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,729,S100YHQI,E31429,,,河端　真一,,060,010002,350,,,2026-06-23 14:02,変更報告書,E05028,,,,S100RQT2,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,733,S100YHSD,E01480,61010,3010001101264,株式会社ツガミ,,010,053000,180,,,2026-06-23 14:02,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,725,S100YF5A,E00372,22040,6011101015442,株式会社中村屋,,010,042000,135,,,2026-06-23 14:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,723,S100YGLA,E04243,91190,6010001008655,飯野海運株式会社,,010,042000,135,,,2026-06-23 14:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,724,S100YGZI,E01000,42180,5010001000010,ニチバン株式会社,,015,010000,235,,,2026-06-23 14:01,内部統制報告書－第122期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,727,S100YH2J,E01537,63320,8010001034856,月島ホールディングス株式会社,,010,042000,135,,,2026-06-23 14:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,721,S100YHDO,E26124,60550,2190001015191,ジャパンマテリアル株式会社,,010,042000,135,,,2026-06-23 14:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,726,S100YHDP,E26124,60550,2190001015191,ジャパンマテリアル株式会社,,015,010000,235,,,2026-06-23 14:01,内部統制報告書－第29期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,722,S100YHWD,E37788,93470,6140001129629,日本管財ホールディングス株式会社,,010,042000,135,,,2026-06-23 14:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,720,S100YI03,E39122,55990,9010401079013,Ｓ＆Ｊ株式会社,,010,042000,135,,,2026-06-23 14:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,716,S100YF3Z,E00372,22040,6011101015442,株式会社中村屋,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:00,有価証券報告書－第105期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,711,S100YGFN,E04243,91190,6010001008655,飯野海運株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:00,有価証券報告書－第135期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,719,S100YGIS,E01261,54230,8010001008819,東京製鐵株式会社,,015,010000,235,,,2026-06-23 14:00,内部統制報告書－第112期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,713,S100YGTG,E01000,42180,5010001000010,ニチバン株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:00,有価証券報告書－第122期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,709,S100YH1A,E01537,63320,8010001034856,月島ホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:00,有価証券報告書－第164期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,714,S100YHDN,E26124,60550,2190001015191,ジャパンマテリアル株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:00,有価証券報告書－第29期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,718,S100YHWA,E37788,93470,6140001129629,日本管財ホールディングス株式会社,,015,010000,235,,,2026-06-23 14:00,内部統制報告書－第3期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,712,S100YHX4,E37788,93470,6140001129629,日本管財ホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:00,有価証券報告書－第3期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,710,S100YHZO,E39122,55990,9010401079013,Ｓ＆Ｊ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:00,有価証券報告書－第18期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,717,S100YHZZ,E39122,55990,9010401079013,Ｓ＆Ｊ株式会社,,015,010000,235,,,2026-06-23 14:00,内部統制報告書－第18期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,715,S100YI12,E32766,39700,5011001035806,株式会社イノベーション,,015,010000,235,,,2026-06-23 14:00,内部統制報告書－第26期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,708,S100YGIG,E01261,54230,8010001008819,東京製鐵株式会社,,010,042000,135,,,2026-06-23 13:58,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,707,S100YGA1,E02938,27080,7013301002723,株式会社久世,,010,042000,135,,,2026-06-23 13:57,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,706,S100YDWW,E01261,54230,8010001008819,東京製鐵株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 13:56,有価証券報告書－第112期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,705,S100YG9U,E02938,27080,7013301002723,株式会社久世,,015,010000,235,,,2026-06-23 13:55,内部統制報告書－第79期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,704,S100YI0C,E32766,39700,5011001035806,株式会社イノベーション,,010,042000,135,,,2026-06-23 13:53,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,703,S100YG7R,E02938,27080,7013301002723,株式会社久世,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 13:52,有価証券報告書－第79期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,702,S100YH8K,E01916,69820,9030001085467,株式会社リード,,015,010000,235,,,2026-06-23 13:51,内部統制報告書－第93期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,701,S100YHBX,E04514,95310,6010401020516,東京瓦斯株式会社,,015,010000,235,,,2026-06-23 13:51,内部統制報告書－第226期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,698,S100YGCM,E01916,69820,9030001085467,株式会社リード,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 13:50,有価証券報告書－第93期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,700,S100YH8E,E01916,69820,9030001085467,株式会社リード,,010,042000,135,,,2026-06-23 13:50,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,699,S100YHBM,E04514,95310,6010401020516,東京瓦斯株式会社,,010,042000,135,,,2026-06-23 13:50,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,697,S100YH6Q,E01774,67540,2021001021865,アンリツ株式会社,,010,042000,135,,,2026-06-23 13:49,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,696,S100YH8W,E04514,95310,6010401020516,東京瓦斯株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 13:49,有価証券報告書－第226期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,695,S100YHZR,E00081,18880,6290801012011,若築建設株式会社,,010,053000,180,,,2026-06-23 13:48,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,694,S100YH6J,E01774,67540,2021001021865,アンリツ株式会社,,015,010000,235,,,2026-06-23 13:47,内部統制報告書－第100期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,692,S100YELD,E02813,74410,4340001004160,株式会社Ｍｉｓｕｍｉ,,015,010000,235,,,2026-06-23 13:46,内部統制報告書－第70期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,693,S100YHYY,E00545,31210,7010001101599,マーチャント・バンカーズ株式会社,,010,022000,030,,,2026-06-23 13:46,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,691,S100YHZF,E03500,30660,8180001047370,株式会社ＪＢイレブン,,010,022001,040,,,2026-06-23 13:46,訂正有価証券届出書（組込方式）,,,,,S100Y94I,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,689,S100YH5E,E01774,67540,2021001021865,アンリツ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 13:45,有価証券報告書－第100期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,690,S100YHEZ,E03500,30660,8180001047370,株式会社ＪＢイレブン,,010,053000,180,,,2026-06-23 13:45,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,688,S100YHZH,E04777,97630,1010401028415,丸建リース株式会社,,010,053000,180,,,2026-06-23 13:45,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,686,S100YHYE,E32766,39700,5011001035806,株式会社イノベーション,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 13:44,有価証券報告書－第26期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
