generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-19T23:53:53+00:00,2026-06-16,114,S100Y09A,E35304,,3010001163354,農林中金バリューインベストメンツ株式会社,G13759,030,04A000,030,,,2026-06-16 09:22,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,113,S100Y098,E35304,,3010001163354,農林中金バリューインベストメンツ株式会社,G13759,030,07A000,120,2025-03-18,2026-03-16,2026-06-16 09:21,有価証券報告書（内国投資信託受益証券）－第6期(2025/03/18－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,112,S100Y7F9,E06748,,2010001049257,大和アセットマネジメント株式会社,G11606,030,04A000,030,,,2026-06-16 09:21,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,111,S100XZCE,E15787,,1010701021680,楽天投信投資顧問株式会社,G11649,030,04A000,030,,,2026-06-16 09:20,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,109,S100XZCF,E15787,,1010701021680,楽天投信投資顧問株式会社,G11649,030,07A000,120,2025-03-18,2026-03-16,2026-06-16 09:19,有価証券報告書（内国投資信託受益証券）－第10期(2025/03/18－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,110,S100Y517,E09666,,9010001062807,アムンディ・ジャパン株式会社,G07979,030,04A000,030,,,2026-06-16 09:19,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,108,S100Y7F8,E06748,,2010001049257,大和アセットマネジメント株式会社,G11606,030,07A000,120,2025-03-25,2026-03-23,2026-06-16 09:18,有価証券報告書（内国投資信託受益証券）－第10期(2025/03/25－2026/03/23),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,105,S100Y09H,E38423,,5010001228527,バーテックス・インベストメント・ソリューションズ株式会社,G15061,030,07A000,120,2025-09-17,2026-03-16,2026-06-16 09:17,有価証券報告書（内国投資信託受益証券）－第5期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,107,S100Y09K,E38423,,5010001228527,バーテックス・インベストメント・ソリューションズ株式会社,G15061,030,04A000,030,,,2026-06-16 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,106,S100Y51A,E09666,,9010001062807,アムンディ・ジャパン株式会社,G07979,030,07A000,120,2025-09-17,2026-03-16,2026-06-16 09:17,有価証券報告書（内国投資信託受益証券）－第38期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,101,S100Y09F,E38423,,5010001228527,バーテックス・インベストメント・ソリューションズ株式会社,G15031,030,04A000,030,,,2026-06-16 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,102,S100Y6ZD,E06748,,2010001049257,大和アセットマネジメント株式会社,G10847,030,04A000,030,,,2026-06-16 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,104,S100Y7JK,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G13389,030,04A000,030,,,2026-06-16 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,103,S100YBI1,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G04581,030,07A000,120,2025-09-18,2026-03-17,2026-06-16 09:16,有価証券報告書（内国投資信託受益証券）－第41期(2025/09/18－2026/03/17),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,100,S100Y09C,E38423,,5010001228527,バーテックス・インベストメント・ソリューションズ株式会社,G15031,030,07A000,120,2025-09-17,2026-03-16,2026-06-16 09:15,有価証券報告書（内国投資信託受益証券）－第5期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,99,S100Y3GT,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G11038,030,04A001,040,,,2026-06-16 09:15,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X105,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,97,S100Y74Z,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G02440,030,10A000,160,2025-09-17,2026-09-16,2026-06-16 09:15,半期報告書（内国投資信託受益証券）－第26期(2025/09/17－2026/09/16),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,98,S100YAZA,E25563,,,大賀　昌彦,,060,010002,350,,,2026-06-16 09:15,変更報告書,E03423,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,94,S100Y3GQ,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G11038,030,07A000,120,2025-09-18,2026-03-17,2026-06-16 09:14,有価証券報告書（内国投資信託受益証券）－第57期(2025/09/18－2026/03/17),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,95,S100Y74S,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G02440,030,04A000,030,,,2026-06-16 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,96,S100Y7JJ,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G13389,030,07A000,120,2025-03-18,2026-03-16,2026-06-16 09:14,有価証券報告書（内国投資信託受益証券）－第7期(2025/03/18－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,92,S100XZBC,E32011,,5010601048309,りそなアセットマネジメント株式会社,G14718,030,04A000,030,,,2026-06-16 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,91,S100Y6ZA,E06748,,2010001049257,大和アセットマネジメント株式会社,G10847,030,07A000,120,2025-09-23,2026-03-23,2026-06-16 09:13,有価証券報告書（内国投資信託受益証券）－第22期(2025/09/23－2026/03/23),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,93,S100YAU4,E03563,83590,3100001002833,株式会社八十二長野銀行,,015,010000,235,,,2026-06-16 09:13,内部統制報告書－第143期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,90,S100YBHY,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G04581,030,04A001,040,,,2026-06-16 09:13,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X91O,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,89,S100XZBD,E32011,,5010601048309,りそなアセットマネジメント株式会社,G14718,030,10A000,160,2025-09-17,2026-09-15,2026-06-16 09:12,半期報告書（内国投資信託受益証券）－第4期(2025/09/17－2026/09/15),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,88,S100Y872,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G13233,030,07A000,120,2025-03-18,2026-03-16,2026-06-16 09:12,有価証券報告書（内国投資信託受益証券）－第7期(2025/03/18－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,87,S100Y89Y,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G15634,030,10A000,160,2025-09-17,2026-09-16,2026-06-16 09:12,半期報告書（内国投資信託受益証券）－第1期(2025/09/17－2026/09/16),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,84,S100Y8GG,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G07849,030,04A000,030,,,2026-06-16 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,85,S100YATW,E03563,83590,3100001002833,株式会社八十二長野銀行,,010,042000,135,,,2026-06-16 09:12,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-16,86,S100YBIE,E37725,58300,3500001024507,株式会社いよぎんホールディングス,,010,042000,135,,,2026-06-16 09:12,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-16,83,S100XZBA,E32011,,5010601048309,りそなアセットマネジメント株式会社,G14290,030,04A000,030,,,2026-06-16 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,80,S100Y86W,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G13234,030,07A000,120,2025-03-18,2026-03-16,2026-06-16 09:11,有価証券報告書（内国投資信託受益証券）－第7期(2025/03/18－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,82,S100Y870,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G13233,030,04A000,030,,,2026-06-16 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,79,S100YBIB,E37725,58300,3500001024507,株式会社いよぎんホールディングス,,010,030000,120,2025-04-01,2026-03-31,2026-06-16 09:11,有価証券報告書－第4期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,81,S100YBII,E37725,58300,3500001024507,株式会社いよぎんホールディングス,,015,010000,235,,,2026-06-16 09:11,内部統制報告書－第4期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,75,S100XZB8,E32011,,5010601048309,りそなアセットマネジメント株式会社,G14289,030,04A000,030,,,2026-06-16 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,78,S100XZBB,E32011,,5010601048309,りそなアセットマネジメント株式会社,G14290,030,10A000,160,2025-09-17,2026-09-15,2026-06-16 09:10,半期報告書（内国投資信託受益証券）－第5期(2025/09/17－2026/09/15),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,74,S100Y7VU,E06748,,2010001049257,大和アセットマネジメント株式会社,G10256,030,04A000,030,,,2026-06-16 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,77,S100Y86T,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G13234,030,04A000,030,,,2026-06-16 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,73,S100Y8GL,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G07849,030,07A000,120,2025-03-18,2026-03-16,2026-06-16 09:10,有価証券報告書（内国投資信託受益証券）－第16期(2025/03/18－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,76,S100YAUN,E03563,83590,3100001002833,株式会社八十二長野銀行,,010,030000,120,2025-04-01,2026-03-31,2026-06-16 09:10,有価証券報告書－第143期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,71,S100XZB9,E32011,,5010601048309,りそなアセットマネジメント株式会社,G14289,030,10A000,160,2025-09-17,2026-09-15,2026-06-16 09:09,半期報告書（内国投資信託受益証券）－第5期(2025/09/17－2026/09/15),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,72,S100YBI2,E00906,41200,4170001001687,スガイ化学工業株式会社,,015,010000,235,,,2026-06-16 09:09,内部統制報告書－第75期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,70,S100YBI4,E00906,41200,4170001001687,スガイ化学工業株式会社,,010,042000,135,,,2026-06-16 09:09,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-16,69,S100YBP1,E00371,22090,5190001000125,井村屋グループ株式会社,,010,042000,135,,,2026-06-16 09:09,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-16,68,S100YBHZ,E00906,41200,4170001001687,スガイ化学工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-16 09:08,有価証券報告書－第75期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,65,S100XZ9V,E12425,,5010001048652,フランクリン・テンプルトン・ジャパン株式会社,G15019,030,04A000,030,,,2026-06-16 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,64,S100Y7VR,E06748,,2010001049257,大和アセットマネジメント株式会社,G10256,030,07A000,120,2025-03-25,2026-03-23,2026-06-16 09:07,有価証券報告書（内国投資信託受益証券）－第13期(2025/03/25－2026/03/23),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,67,S100Y9CP,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12000,030,04A000,030,,,2026-06-16 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,66,S100YBOA,E00371,22090,5190001000125,井村屋グループ株式会社,,015,010000,235,,,2026-06-16 09:07,内部統制報告書－第89期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,59,S100XZ9R,E12425,,5010001048652,フランクリン・テンプルトン・ジャパン株式会社,G14071,030,04A000,030,,,2026-06-16 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,62,S100XZ9X,E12425,,5010001048652,フランクリン・テンプルトン・ジャパン株式会社,G15019,030,07A000,120,2025-09-17,2026-03-16,2026-06-16 09:06,有価証券報告書（内国投資信託受益証券）－第5期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,58,S100Y811,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G08578,030,04A000,030,,,2026-06-16 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,61,S100Y9C0,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14945,030,04A000,030,,,2026-06-16 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,63,S100Y9CK,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12000,030,07A000,120,2025-09-17,2026-03-16,2026-06-16 09:06,有価証券報告書（内国投資信託受益証券）－第40期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,60,S100Y9MZ,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12053,030,04A000,030,,,2026-06-16 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,52,S100XZ9U,E12425,,5010001048652,フランクリン・テンプルトン・ジャパン株式会社,G14071,030,07A000,120,2025-09-17,2026-03-16,2026-06-16 09:05,有価証券報告書（内国投資信託受益証券）－第48期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,51,S100Y1E2,E12460,,7010001054021,野村アセットマネジメント株式会社,G12937,030,07A000,120,2025-04-01,2026-03-30,2026-06-16 09:05,有価証券報告書（内国投資信託受益証券）－第8期(2025/04/01－2026/03/30),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,50,S100Y815,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G08578,030,10A000,160,2025-09-17,2026-09-14,2026-06-16 09:05,半期報告書（内国投資信託受益証券）－第15期(2025/09/17－2026/09/14),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,54,S100Y9BY,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14945,030,10A000,160,2025-09-17,2026-09-16,2026-06-16 09:05,半期報告書（内国投資信託受益証券）－第3期(2025/09/17－2026/09/16),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,55,S100Y9D5,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15320,030,07A000,120,2025-03-15,2026-03-16,2026-06-16 09:05,有価証券報告書（内国投資信託受益証券）－第2期(2025/03/15－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,49,S100Y9E9,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13120,030,04A000,030,,,2026-06-16 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,48,S100Y9MW,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12053,030,07A000,120,2025-09-17,2026-03-16,2026-06-16 09:05,有価証券報告書（内国投資信託受益証券）－第25期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,53,S100YBHM,E01967,68610,4120001051530,株式会社キーエンス,,010,053000,180,,,2026-06-16 09:05,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,56,S100YBL8,E00371,22090,5190001000125,井村屋グループ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-16 09:05,有価証券報告書－第89期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,57,S100YC3B,E31533,,1020001108566,スカイオーシャン・アセットマネジメント株式会社,G12763,030,995000,180,,,2026-06-16 09:05,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,46,S100Y301,E12460,,7010001054021,野村アセットマネジメント株式会社,G12271,030,07A000,120,2025-04-01,2026-03-30,2026-06-16 09:04,有価証券報告書（内国投資信託受益証券）－第10期(2025/04/01－2026/03/30),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,47,S100Y7R9,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G13126,030,04A000,030,,,2026-06-16 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,43,S100Y8A2,E12460,,7010001054021,野村アセットマネジメント株式会社,G12269,030,04A000,030,,,2026-06-16 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,42,S100Y9E8,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13120,030,07A000,120,2025-09-17,2026-03-16,2026-06-16 09:04,有価証券報告書（内国投資信託受益証券）－第15期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,45,S100Y9M9,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14292,030,04A000,030,,,2026-06-16 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,44,S100YAJX,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G15660,030,04A001,040,,,2026-06-16 09:04,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WUEW,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,39,S100XZ5W,E12566,,2010001066780,イーストスプリング・インベストメンツ株式会社,G04832,030,04A000,030,,,2026-06-16 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,33,S100XZ5X,E12566,,2010001066780,イーストスプリング・インベストメンツ株式会社,G04832,030,07A000,120,2025-09-17,2026-03-16,2026-06-16 09:03,有価証券報告書（内国投資信託受益証券）－第40期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,36,S100Y1BI,E12460,,7010001054021,野村アセットマネジメント株式会社,G12274,030,07A000,120,2025-04-01,2026-03-30,2026-06-16 09:03,有価証券報告書（内国投資信託受益証券）－第10期(2025/04/01－2026/03/30),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,34,S100Y1OP,E12460,,7010001054021,野村アセットマネジメント株式会社,G12269,030,07A000,120,2025-04-01,2026-03-30,2026-06-16 09:03,有価証券報告書（内国投資信託受益証券）－第10期(2025/04/01－2026/03/30),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,37,S100Y302,E12460,,7010001054021,野村アセットマネジメント株式会社,G12271,030,04A000,030,,,2026-06-16 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,40,S100Y7F5,E06748,,2010001049257,大和アセットマネジメント株式会社,G10217,030,04A000,030,,,2026-06-16 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,32,S100Y96S,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13603,030,07A000,120,2025-03-18,2026-03-16,2026-06-16 09:03,有価証券報告書（内国投資信託受益証券）－第7期(2025/03/18－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
