generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-08-21T20:22:59+00:00,2026-08-14,608,S100YWVM,E35514,70930,1010701029988,アディッシュ株式会社,,010,042000,135,,,2026-08-14 16:51,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,607,S100YWVJ,E35514,70930,1010701029988,アディッシュ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:49,半期報告書－第13期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,605,S100YWV2,E38417,,5010401118682,アースエレメンツ・キャピタル株式会社,,060,010002,350,,,2026-08-14 16:48,変更報告書,E31131,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,606,S100YWXN,E37985,95630,8012401033578,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ株式会社,,010,042000,135,,,2026-08-14 16:48,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,603,S100YWUP,E38417,,5010401118682,アースエレメンツ・キャピタル株式会社,,060,010002,350,,,2026-08-14 16:47,変更報告書,E31131,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,604,S100YWXJ,E37985,95630,8012401033578,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:47,半期報告書－第9期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,602,S100YWEX,E38373,52410,7010001006022,株式会社日本オーエー研究所,,010,042000,135,,,2026-08-14 16:42,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,600,S100YW2T,E37220,92570,,ＹＣＰホールディングス（グローバル）リミテッド,,010,092000,135,,,2026-08-14 16:40,確認書－第6期(2026/01/01－2026/12/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-21T20:22:59+00:00,2026-08-14,601,S100YWES,E38373,52410,7010001006022,株式会社日本オーエー研究所,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:40,半期報告書－第45期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,599,S100YW2N,E37220,92570,,ＹＣＰホールディングス（グローバル）リミテッド,,010,093A00,160,2026-01-01,2026-12-31,2026-08-14 16:38,半期報告書－第6期(2026/01/01－2026/12/31),,,,,,,0,0,0,0,1,1,0,0
2026-08-21T20:22:59+00:00,2026-08-14,598,S100YWZL,E39136,58680,5120001092383,株式会社ロココ,,010,042000,135,,,2026-08-14 16:34,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,597,S100YX2E,E37419,77930,4030001059302,株式会社イメージ・マジック,,010,042000,135,,,2026-08-14 16:34,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,596,S100YWZD,E39136,58680,5120001092383,株式会社ロココ,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:33,半期報告書－第33期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,595,S100YX29,E37419,77930,4030001059302,株式会社イメージ・マジック,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:33,半期報告書－第32期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,594,S100YX2K,E36431,73630,5010401065685,株式会社ベビーカレンダー,,010,042000,135,,,2026-08-14 16:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,593,S100YWZH,E01944,65920,2040001036954,マブチモーター株式会社,,010,042000,135,,,2026-08-14 16:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,592,S100YX2J,E36431,73630,5010401065685,株式会社ベビーカレンダー,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:30,半期報告書－第36期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,591,S100YWZC,E01944,65920,2040001036954,マブチモーター株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:29,半期報告書－第86期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,589,S100YX12,E41542,590A0,5010701049776,ギフティグループ株式会社,,010,053000,180,,,2026-08-14 16:24,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,590,S100YX48,E36134,73660,4011001133197,株式会社ＬＩＴＡＬＩＣＯ,,010,170000,220,,,2026-08-14 16:24,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,588,S100YX47,E02083,67210,3020001025396,ウインテスト株式会社,,010,042000,135,,,2026-08-14 16:23,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,587,S100YWRJ,E12328,286A0,8010401056616,株式会社ユカリア,,010,042000,135,,,2026-08-14 16:22,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,585,S100YX17,E41542,590A0,5010701049776,ギフティグループ株式会社,,010,053000,180,,,2026-08-14 16:22,臨時報告書,,,,第19条第2項第7号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,586,S100YX46,E02083,67210,3020001025396,ウインテスト株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:22,半期報告書－第34期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,583,S100YWBQ,E38762,,,ＳＨ　Ｉｎｖｅｓｔｍｅｎｔ，　Ｉｎｃ,,060,090001,360,,,2026-08-14 16:21,訂正報告書（大量保有報告書・変更報告書）,E00780,,,,S100YQN2,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,584,S100YWR5,E12328,286A0,8010401056616,株式会社ユカリア,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:21,半期報告書－第22期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,582,S100YWBX,E38762,,,ＳＨ　Ｉｎｖｅｓｔｍｅｎｔ，　Ｉｎｃ,,060,090001,360,,,2026-08-14 16:20,訂正報告書（大量保有報告書・変更報告書）,E00780,,,,S100YQYR,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,581,S100YWC0,E38762,,,ＳＨ　Ｉｎｖｅｓｔｍｅｎｔ，　Ｉｎｃ,,060,090001,360,,,2026-08-14 16:20,訂正報告書（大量保有報告書・変更報告書）,E00780,,,,S100YSSH,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,580,S100YWBI,E38762,,,ＳＨ　Ｉｎｖｅｓｔｍｅｎｔ，　Ｉｎｃ,,060,090001,360,,,2026-08-14 16:19,訂正報告書（大量保有報告書・変更報告書）,E00780,,,,S100YNBH,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,579,S100YX3U,E05497,37750,1010701022159,株式会社ガイアックス,,010,042000,135,,,2026-08-14 16:19,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,578,S100YX45,E32855,39760,1010401052638,株式会社シャノン,,010,042000,135,,,2026-08-14 16:19,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,577,S100YX3Y,E32855,39760,1010401052638,株式会社シャノン,,010,043A00,160,2026-01-01,2026-06-30,2026-08-14 16:18,半期報告書－第26期(2026/01/01－2026/06/30),,,,,,,0,2,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-18,123,S100YX3Y,E32855,39760,1010401052638,株式会社シャノン,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:18,半期報告書－第26期(2026/01/01－2026/12/31),,,,,,2026-08-18 15:06,0,1,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,576,S100YWXZ,E02378,79360,8140001005877,株式会社アシックス,,010,113001,090,,,2026-08-14 16:16,訂正発行登録書,,,,,S100XV15,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,574,S100YX3O,E40058,265A0,9020001096754,Ｈｍｃｏｍｍ株式会社,,010,042000,135,,,2026-08-14 16:16,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,575,S100YX3R,E00505,25970,9010401030413,株式会社ユニカフェ,,010,042000,135,,,2026-08-14 16:16,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,573,S100YVFO,E20616,34790,7010001105955,株式会社ＴＫＰ,,010,170000,220,,,2026-08-14 16:15,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,572,S100YX3S,E01675,62760,3120101005362,シリウスビジョン株式会社,,010,042000,135,,,2026-08-14 16:15,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,571,S100YX3V,E30898,31960,6370301002917,株式会社ホットランドホールディングス,,010,042000,135,,,2026-08-14 16:15,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,570,S100YX3J,E40058,265A0,9020001096754,Ｈｍｃｏｍｍ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:14,半期報告書－第15期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,569,S100YX3T,E30898,31960,6370301002917,株式会社ホットランドホールディングス,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:14,半期報告書－第36期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,568,S100YX3W,E33868,65730,6011001056801,ＣＲＡＶＩＡ株式会社,,010,042000,135,,,2026-08-14 16:14,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,567,S100YX3N,E00505,25970,9010401030413,株式会社ユニカフェ,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:13,半期報告書－第55期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,566,S100YX3P,E01675,62760,3120101005362,シリウスビジョン株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:13,半期報告書－第48期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,564,S100YVSS,E40155,,3010401162385,ｆｕｎｄｎｏｔｅ株式会社,,060,010002,350,,,2026-08-14 16:12,変更報告書,E01897,,,,S100XGCZ,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,565,S100YWKL,E33602,65610,3010401058864,株式会社ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,,010,042000,135,,,2026-08-14 16:12,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,563,S100YWK7,E33602,65610,3010401058864,株式会社ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:11,半期報告書－第22期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,562,S100YWV7,E38452,93440,5010001078311,アクシスコンサルティング株式会社,,010,053000,180,,,2026-08-14 16:11,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,561,S100YWSA,E02378,79360,8140001005877,株式会社アシックス,,010,053000,180,,,2026-08-14 16:10,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,560,S100YX3D,E03478,30530,7010601023532,株式会社ペッパーフードサービス,,010,042000,135,,,2026-08-14 16:10,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,558,S100YX3K,E03478,30530,7010601023532,株式会社ペッパーフードサービス,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:09,半期報告書－第42期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,559,S100YX3Q,E40512,377A0,3011101112366,株式会社エージェントＩＧホールディングス,,010,042000,135,,,2026-08-14 16:09,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,555,S100YVYM,E31883,,,Ｏａｓｉｓ　Ｍａｎａｇｅｍｅｎｔ　Ｃｏｍｐａｎｙ　Ｌｔｄ．,,060,010002,350,,,2026-08-14 16:08,変更報告書,E04896,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,556,S100YWAX,E39685,,1011001148909,グロースパートナーズ株式会社,,060,090001,360,,,2026-08-14 16:08,訂正報告書（大量保有報告書・変更報告書）,E33825,,,,S100YV2N,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,557,S100YWBF,E39685,,1011001148909,グロースパートナーズ株式会社,,060,010002,350,,,2026-08-14 16:08,変更報告書,E33825,,,,S100VN4R,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,554,S100YWS1,E05497,37750,1010701022159,株式会社ガイアックス,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:07,半期報告書－第29期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,553,S100YWS8,E02378,79360,8140001005877,株式会社アシックス,,010,042000,135,,,2026-08-14 16:07,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,551,S100YWBH,E04760,43240,4010401048922,株式会社電通グループ,,010,042000,135,,,2026-08-14 16:06,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,547,S100YWR4,E36353,73620,6130001044812,株式会社Ｔ．Ｓ．Ｉ,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:06,半期報告書－第17期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,550,S100YWR6,E36353,73620,6130001044812,株式会社Ｔ．Ｓ．Ｉ,,010,042000,135,,,2026-08-14 16:06,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,548,S100YWR7,E35163,44770,7010401103229,ＢＡＳＥ株式会社,,010,170000,220,,,2026-08-14 16:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,549,S100YWYS,E30053,60810,5011001045516,アライドアーキテクツ株式会社,,010,042000,135,,,2026-08-14 16:06,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,552,S100YX3M,E38477,52550,3013201019037,株式会社モンスターラボ,,010,042000,135,,,2026-08-14 16:06,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,546,S100YVLZ,E02652,80350,4010401020757,東京エレクトロン株式会社,,010,170000,220,,,2026-08-14 16:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,543,S100YWAP,E04760,43240,4010401048922,株式会社電通グループ,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:05,半期報告書－第178期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,545,S100YWNF,E27047,36670,9011001068959,株式会社ｅｎｉｓｈ,,010,042000,135,,,2026-08-14 16:05,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,542,S100YWS6,E00377,22150,8012701009955,第一屋製パン株式会社,,010,042000,135,,,2026-08-14 16:05,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,544,S100YWYL,E30053,60810,5011001045516,アライドアーキテクツ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:05,半期報告書－第22期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,536,S100YVNJ,E35116,76850,4010001074187,株式会社ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,,010,042000,135,,,2026-08-14 16:04,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,540,S100YWE9,E32784,77820,5010001121120,株式会社シンシア,,010,042000,135,,,2026-08-14 16:04,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,538,S100YWN8,E27047,36670,9011001068959,株式会社ｅｎｉｓｈ,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:04,半期報告書－第18期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,537,S100YWS7,E02378,79360,8140001005877,株式会社アシックス,,010,043A00,160,2026-01-01,2026-06-30,2026-08-14 16:04,半期報告書－第73期(2026/01/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,533,S100YX06,E38157,52400,3011101065465,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ株式会社,,010,042000,135,,,2026-08-14 16:04,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,539,S100YX0C,E02338,77070,9040001037483,プレシジョン・システム・サイエンス株式会社,,010,053000,180,,,2026-08-14 16:04,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,535,S100YX2W,E40512,377A0,3011101112366,株式会社エージェントＩＧホールディングス,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:04,半期報告書－第2期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,534,S100YX3C,E37176,92110,7011101050802,株式会社エフ・コード,,010,042000,135,,,2026-08-14 16:04,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,541,S100YX3I,E38477,52550,3013201019037,株式会社モンスターラボ,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:04,半期報告書－第21期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,530,S100YVNE,E35116,76850,4010001074187,株式会社ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:03,半期報告書－第26期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,528,S100YWD6,E30863,,8010701022466,ＪＡ三井リース株式会社,,010,113001,090,,,2026-08-14 16:03,訂正発行登録書,,,,,S100UDWE,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,532,S100YWE7,E32784,77820,5010001121120,株式会社シンシア,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:03,半期報告書－第19期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,529,S100YWS3,E00377,22150,8012701009955,第一屋製パン株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:03,半期報告書－第85期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,531,S100YX03,E38157,52400,3011101065465,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:03,半期報告書－第14期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,527,S100YX0O,E02775,99730,6012801009114,ＫＯＺＯホールディングス株式会社,,010,042000,135,,,2026-08-14 16:03,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,526,S100YX39,E37176,92110,7011101050802,株式会社エフ・コード,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:03,半期報告書－第21期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,523,S100YWRR,E36896,92460,8010401122459,株式会社プロジェクトホールディングス,,010,042000,135,,,2026-08-14 16:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,524,S100YWUO,E36897,43710,4010001127738,株式会社コアコンセプト・テクノロジー,,010,042000,135,,,2026-08-14 16:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,525,S100YX0M,E02775,99730,6012801009114,ＫＯＺＯホールディングス株式会社,,010,043A00,160,2026-01-01,2026-06-30,2026-08-14 16:02,半期報告書－第59期(2026/01/01－2026/06/30),,,,,,,0,2,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-18,81,S100YX0M,E02775,99730,6012801009114,ＫＯＺＯホールディングス株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:02,半期報告書－第59期(2026/01/01－2026/12/31),,,,,,2026-08-18 09:50,0,1,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,522,S100YX2N,E05712,21600,4011101053527,株式会社ジーエヌアイグループ,,010,042000,135,,,2026-08-14 16:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,512,S100YVWX,E40269,319A0,8010001193280,株式会社技術承継機構,,010,042000,135,,,2026-08-14 16:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,513,S100YWCV,E30863,,8010701022466,ＪＡ三井リース株式会社,,010,030001,130,,,2026-08-14 16:01,訂正有価証券報告書－第18期(2025/04/01－2026/03/31),,,,,S100YLRH,,0,0,0,1,1,0,0,1
