generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-08-14T20:28:18+00:00,2026-08-10,7,S100YRUC,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G07309,030,07A000,120,2025-11-11,2026-05-11,2026-08-10 09:00,有価証券報告書（内国投資信託受益証券）－第34期(2025/11/11－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,3,S100YT5P,E06748,,2010001049257,大和アセットマネジメント株式会社,G04941,030,07A000,120,2025-11-18,2026-05-18,2026-08-10 09:00,有価証券報告書（内国投資信託受益証券）－第40期(2025/11/18－2026/05/18),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,2,S100YUJZ,E41930,,6010001264819,テラ株式会社,,060,010000,350,,,2026-08-10 09:00,大量保有報告書,E32381,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,4,S100YULQ,E02797,74250,2180001039869,初穂商事株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-10 09:00,半期報告書－第69期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,10,S100YVG7,E03270,75130,2060001001667,株式会社コジマ,,010,170000,220,,,2026-08-10 09:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,1,S100YVKO,E01971,68170,8010001064093,スミダコーポレーション株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-10 09:00,半期報告書－第72期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,5,S100YVKP,E01971,68170,8010001064093,スミダコーポレーション株式会社,,010,042000,135,,,2026-08-10 09:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-10,8,S100YVKQ,E04895,96280,6120001079074,燦ホールディングス株式会社,,010,170000,220,,,2026-08-10 09:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,742,S100YVI7,E04191,90720,7010001035005,ニッコンホールディングス株式会社,,010,042100,135,,,2026-08-07 17:13,確認書,,,,,S100YVHV,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,740,S100YVI2,E01648,64940,9020001018394,株式会社ＮＦＫホールディングス,,010,053000,180,,,2026-08-07 17:12,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,741,S100YVI6,E04191,90720,7010001035005,ニッコンホールディングス株式会社,,010,042200,135,,,2026-08-07 17:12,確認書,,,,,S100YVHF,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,738,S100YUO5,E34498,70430,6010001145804,アルー株式会社,,010,042000,135,,,2026-08-07 17:08,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,739,S100YVHV,E04191,90720,7010001035005,ニッコンホールディングス株式会社,,010,030001,130,,,2026-08-07 17:08,訂正有価証券報告書－第85期(2025/04/01－2026/03/31),,,,,S100YLI5,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,736,S100YUPI,E34498,70430,6010001145804,アルー株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 17:07,半期報告書－第24期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,737,S100YVHF,E04191,90720,7010001035005,ニッコンホールディングス株式会社,,010,043A01,170,,,2026-08-07 17:07,訂正半期報告書－第85期(2025/04/01－2026/03/31),,,,,S100X2ST,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,734,S100YUGJ,E10670,,2010001066608,シンプレクス・アセット・マネジメント株式会社,,060,030002,350,,,2026-08-07 17:01,変更報告書（特例対象株券等）,E01445,,,,S100P66B,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,735,S100YV2Q,E31575,62390,5120101043534,株式会社ナガオカ,,010,053000,180,,,2026-08-07 17:01,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,733,S100YRLT,E23282,,,瀬戸　健,,060,010002,350,,,2026-08-07 17:00,変更報告書,E00518,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-07,732,S100YV3D,E01162,53010,6010401020094,東海カーボン株式会社,,010,042000,135,,,2026-08-07 16:59,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,731,S100YV71,E01162,53010,6010401020094,東海カーボン株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 16:59,半期報告書－第165期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,730,S100YU87,E11171,,,金親晋午,,060,010002,350,,,2026-08-07 16:54,変更報告書,E05625,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,729,S100YV9F,E02177,72440,9021001035727,市光工業株式会社,,010,042000,135,,,2026-08-07 16:54,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,728,S100YVAV,E02177,72440,9021001035727,市光工業株式会社,,010,043A00,160,2026-01-01,2026-06-30,2026-08-07 16:52,半期報告書－第97期(2026/01/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,727,S100YUTQ,E01572,63690,2010601004909,トーヨーカネツ株式会社,,010,170000,220,,,2026-08-07 16:46,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,726,S100YTQZ,E41160,,6010401076302,国際自動車株式会社,,060,010002,350,,,2026-08-07 16:45,変更報告書,E04159,,,,S100WZ9F,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,725,S100YU2F,E41128,,5010001192707,ＰａｙＰａｙ株式会社,,010,053000,180,,,2026-08-07 16:45,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,724,S100YV3H,E01726,62680,3010001142283,ナブテスコ株式会社,,010,170000,220,,,2026-08-07 16:44,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,723,S100YVGO,E41330,,,山本裕治,,060,010002,350,,,2026-08-07 16:43,変更報告書,E04322,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,722,S100YU20,E01180,53560,5200001021920,美濃窯業株式会社,,010,053000,180,,,2026-08-07 16:35,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,721,S100YVGG,E36944,43770,8011001106991,株式会社ワンキャリア,,010,053001,190,,,2026-08-07 16:34,訂正臨時報告書,,,,第19条第2項第12号,S100YTE2,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,718,S100YV2L,E01913,64440,5070001013386,サンデン株式会社,,010,023000,030,,,2026-08-07 16:30,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-07,717,S100YV35,E01726,62680,3010001142283,ナブテスコ株式会社,,010,170000,220,,,2026-08-07 16:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,719,S100YV8J,E25870,32760,5010001083682,株式会社ＪＰＭＣ,,010,042000,135,,,2026-08-07 16:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,716,S100YUNM,E05275,43510,8020001016168,株式会社山田再生系債権回収総合事務所,,010,042000,135,,,2026-08-07 16:29,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,715,S100YUNG,E05275,43510,8020001016168,株式会社山田再生系債権回収総合事務所,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 16:28,半期報告書－第46期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,713,S100YV7V,E25870,32760,5010001083682,株式会社ＪＰＭＣ,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 16:28,半期報告書－第25期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,714,S100YV9N,E41246,,,平石　智紀,,060,010002,350,,,2026-08-07 16:28,変更報告書,E41081,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-07,712,S100YVH1,E04262,,5430001050054,新日本海フェリー株式会社,,010,053000,180,,,2026-08-07 16:28,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,710,S100YUUZ,E00604,80290,5013201006462,株式会社ルックホールディングス,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 16:27,半期報告書－第65期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,711,S100YUV1,E00604,80290,5013201006462,株式会社ルックホールディングス,,010,042000,135,,,2026-08-07 16:27,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,709,S100YVGT,E39114,55970,7010002053617,ブルーイノベーション株式会社,,010,042000,135,,,2026-08-07 16:24,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,708,S100YVE5,E36690,,,三浦　陽平,,060,010002,350,,,2026-08-07 16:23,変更報告書,E36648,,,,S100LLI0,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-07,707,S100YVH3,E27655,36760,1010401108134,株式会社デジタルハーツホールディングス,,040,040000,290,,,2026-08-07 16:23,意見表明報告書,,E42069,,,S100YVGF,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,705,S100YVGJ,E39114,55970,7010002053617,ブルーイノベーション株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 16:22,半期報告書－第28期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,706,S100YVGX,E33000,35630,8120901035199,株式会社ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,,010,053000,180,,,2026-08-07 16:22,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,704,S100YUU5,E33882,92720,7010701023374,ブティックス株式会社,,010,170000,220,,,2026-08-07 16:21,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,700,S100YV02,E05031,,8010601027383,トヨタファイナンス株式会社,,010,113001,090,,,2026-08-07 16:20,訂正発行登録書,,,,,S100VA8I,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,701,S100YV25,E35473,,,中谷　正和,,060,020002,350,,,2026-08-07 16:20,変更報告書（短期大量譲渡）,E05241,,,,S100P5F8,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,702,S100YVGY,E27054,29310,8010001112570,株式会社ユーグレナ,,010,042000,135,,,2026-08-07 16:20,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,697,S100YUSU,E00981,45650,4010001021288,ネクセラファーマ株式会社,,010,023001,040,,,2026-08-07 16:19,訂正有価証券届出書（参照方式）,,,,,S100TAGB,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,699,S100YV20,E35473,,,中谷　正和,,060,090001,360,,,2026-08-07 16:19,訂正報告書（大量保有報告書・変更報告書）,E05241,,,,S100XC4B,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,696,S100YV22,E35473,,,中谷　正和,,060,010002,350,,,2026-08-07 16:19,変更報告書,E05241,,,,S100P5F8,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,698,S100YVGZ,E27054,29310,8010001112570,株式会社ユーグレナ,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 16:19,半期報告書－第22期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,695,S100YVGR,E11661,62380,3011001049510,フリュー株式会社,,010,053000,180,,,2026-08-07 16:17,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,693,S100YUVR,E01913,64440,5070001013386,サンデン株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 16:15,半期報告書－第101期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,694,S100YUX8,E01913,64440,5070001013386,サンデン株式会社,,010,042000,135,,,2026-08-07 16:15,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,692,S100YVGP,E40452,334A0,9011001019532,株式会社ビジュアル・プロセッシング・ジャパン,,010,042000,135,,,2026-08-07 16:14,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,691,S100YVGU,E02189,64930,3021001022920,株式会社ＮＩＴＴＡＮ,,010,042100,135,,,2026-08-07 16:14,確認書,,,,,S100YVDP,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,690,S100YVGL,E40452,334A0,9011001019532,株式会社ビジュアル・プロセッシング・ジャパン,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 16:13,半期報告書－第33期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,689,S100YUK0,E02743,98270,2011101022797,リリカラ株式会社,,010,042000,135,,,2026-08-07 16:12,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,688,S100YUSY,E05147,48120,7010401053829,株式会社電通総研,,010,042000,135,,,2026-08-07 16:12,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,685,S100YUEN,E36539,73770,8010001219795,ＤＮホールディングス株式会社,,010,053000,180,,,2026-08-07 16:11,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,686,S100YUSR,E05147,48120,7010401053829,株式会社電通総研,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 16:11,半期報告書－第52期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,687,S100YVGK,E40964,431A0,3011101023530,ユーソナー株式会社,,010,042000,135,,,2026-08-07 16:11,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,681,S100YU6C,E01442,59710,1220001011873,株式会社共和工業所,,010,170000,220,,,2026-08-07 16:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,683,S100YUJV,E02743,98270,2011101022797,リリカラ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 16:10,半期報告書－第86期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,684,S100YUPG,E03724,85080,2010401094729,Ｊトラスト株式会社,,010,042000,135,,,2026-08-07 16:10,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,680,S100YV0C,E03724,85080,2010401094729,Ｊトラスト株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 16:10,半期報告書－第51期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,682,S100YVGH,E40964,431A0,3011101023530,ユーソナー株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 16:10,半期報告書－第37期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,677,S100YURC,E01421,59500,5120001108081,日本パワーファスニング株式会社,,010,042000,135,,,2026-08-07 16:09,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,678,S100YV6M,E01892,69020,9180301014251,株式会社デンソー,,010,170000,220,,,2026-08-07 16:09,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,679,S100YVGF,E42069,,4010001267286,株式会社Ｓａｎｄｂｏｘ,,040,020000,240,,,2026-08-07 16:09,公開買付届出書,,E27655,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-07,676,S100YUR9,E01421,59500,5120001108081,日本パワーファスニング株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 16:07,半期報告書－第64期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,675,S100YVDP,E02189,64930,3021001022920,株式会社ＮＩＴＴＡＮ,,010,030001,130,,,2026-08-07 16:07,訂正有価証券報告書－第104期(2025/04/01－2026/03/31),,,,,S100YIJ0,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,674,S100YVGD,E05425,24130,1010401063016,エムスリー株式会社,,010,170000,220,,,2026-08-07 16:07,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,673,S100YV87,E02452,64250,6010601025422,株式会社ユニバーサルエンターテインメント,,010,042000,135,,,2026-08-07 16:06,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,670,S100YUTM,E27842,32880,5011001028165,株式会社オープンハウスグループ,,010,170000,220,,,2026-08-07 16:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,671,S100YV8X,E02452,64250,6010601025422,株式会社ユニバーサルエンターテインメント,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 16:05,半期報告書－第54期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,672,S100YVF0,E01545,61180,6021001011037,アイダエンジニアリング株式会社,,010,170000,220,,,2026-08-07 16:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,668,S100YV5E,E01545,61180,6021001011037,アイダエンジニアリング株式会社,,010,053000,180,,,2026-08-07 16:04,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,669,S100YV9C,E26225,,,新韓銀行,,010,142001,090,,,2026-08-07 16:04,訂正発行登録書,,,,,S100W1SS,,0,0,0,0,1,1,0,0
2026-08-14T20:28:18+00:00,2026-08-07,666,S100YV2N,E39685,,1011001148909,グロースパートナーズ株式会社,,060,010002,350,,,2026-08-07 16:03,変更報告書,E33825,,,,S100VN4R,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-07,667,S100YVBC,E05315,23380,2011101046458,クオンタムソリューションズ株式会社,,010,023000,030,,,2026-08-07 16:03,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-07,665,S100YU8C,E01659,59460,8250001005924,株式会社長府製作所,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 16:02,半期報告書－第73期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,663,S100YV1H,E01504,61430,3020001020736,株式会社ソディック,,010,042000,135,,,2026-08-07 16:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,664,S100YV8H,E00094,19510,3011001031955,エクシオグループ株式会社,,010,170000,220,,,2026-08-07 16:02,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-07,662,S100YU6K,E35393,,1010401082024,株式会社シティインデックスイレブンス,,060,010002,350,,,2026-08-07 16:01,変更報告書,E34684,,,,S100XH38,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-07,661,S100YU8E,E01659,59460,8250001005924,株式会社長府製作所,,010,042000,135,,,2026-08-07 16:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,658,S100YUBF,E00854,41860,3020001069823,東京応化工業株式会社,,010,042000,135,,,2026-08-07 16:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-07,655,S100YUQI,E01504,61430,3020001020736,株式会社ソディック,,010,043A00,160,2026-01-01,2026-12-31,2026-08-07 16:01,半期報告書－第51期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
