generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-03T23:39:54+00:00,2026-06-29,316,S100YLCS,E03180,79370,2030001021115,株式会社ツツミ,,010,053000,180,,,2026-06-29 11:02,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,315,S100YGOT,E36127,,2140005005276,公益財団法人中山視覚福祉財団,,060,010002,350,,,2026-06-29 11:01,変更報告書,E02701,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,314,S100YMNM,E03121,81600,9180001008132,株式会社　木曽路,,010,053000,180,,,2026-06-29 11:01,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,312,S100YKML,E00965,,7120001082721,千寿製薬株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 11:00,有価証券報告書－第85期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,310,S100YLXE,E01045,49660,8120001077365,上村工業株式会社,,010,053000,180,,,2026-06-29 11:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,313,S100YM47,E04715,,7180301003545,岡崎クラシック株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 11:00,有価証券報告書－第38期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,311,S100YMKL,E00107,19610,2010001008683,三機工業株式会社,,010,053000,180,,,2026-06-29 11:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,309,S100YMLH,E01130,52330,4010401082995,太平洋セメント株式会社,,010,053000,180,,,2026-06-29 10:59,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,308,S100YMFD,E02288,77350,6130001003272,株式会社ＳＣＲＥＥＮホールディングス,,010,113001,090,,,2026-06-29 10:58,訂正発行登録書,,,,,S100X2ZX,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,307,S100YLR9,E03281,78720,7010401094724,エステールホールディングス株式会社,,010,042000,135,,,2026-06-29 10:57,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,306,S100YMNP,E04904,96190,9120001053828,株式会社イチネンホールディングス,,010,110000,080,,,2026-06-29 10:57,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,305,S100YLRG,E03281,78720,7010401094724,エステールホールディングス株式会社,,015,010000,235,,,2026-06-29 10:56,内部統制報告書－第68期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,302,S100YLKC,E03281,78720,7010401094724,エステールホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 10:55,有価証券報告書－第68期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,304,S100YM2S,E04748,,9090001008587,株式会社メイプルポイントゴルフクラブ,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 10:55,有価証券報告書－第20期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,303,S100YM9T,E01373,59230,8120001038994,高田機工株式会社,,010,053000,180,,,2026-06-29 10:55,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,301,S100YLAJ,E04290,93240,6010401029771,安田倉庫株式会社,,010,113001,090,,,2026-06-29 10:54,訂正発行登録書,,,,,S100XVRN,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,299,S100YMF8,E02288,77350,6130001003272,株式会社ＳＣＲＥＥＮホールディングス,,010,053000,180,,,2026-06-29 10:53,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,300,S100YMN8,E02444,78740,7010001128155,レック株式会社,,010,053000,180,,,2026-06-29 10:53,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,298,S100YM1B,E04722,,7200001020771,多治見クラシック株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 10:51,有価証券報告書－第43期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,296,S100YMNE,E00233,19040,3010701005946,大成温調株式会社,,010,053000,180,,,2026-06-29 10:51,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,297,S100YMNG,E03052,81730,9120001038564,株式会社Ｊｏｓｈｉｎ,,010,053000,180,,,2026-06-29 10:51,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,295,S100YMIM,E01903,68490,2011101016254,日本光電工業株式会社,,010,053000,180,,,2026-06-29 10:49,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,294,S100YLT8,E00761,40230,7010001034766,株式会社クレハ,,010,113001,090,,,2026-06-29 10:48,訂正発行登録書,,,,,S100U2FG,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,291,S100YLU1,E04720,,7150001006413,株式会社オークモントゴルフクラブ,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 10:48,有価証券報告書－第39期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,293,S100YMHD,E02307,68590,7120001059661,エスペック株式会社,,010,053000,180,,,2026-06-29 10:48,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,292,S100YMLB,E00317,17190,2010401051696,株式会社安藤・間,,010,053000,180,,,2026-06-29 10:48,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,290,S100YHP2,E00902,41160,4010001034868,大日精化工業株式会社,,010,053000,180,,,2026-06-29 10:47,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,289,S100YMLE,E01904,69960,2130001022029,ニチコン株式会社,,010,053000,180,,,2026-06-29 10:47,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,288,S100YJDJ,E37221,92560,7011101037139,株式会社サクシード,,010,053000,180,,,2026-06-29 10:46,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,285,S100YM8P,E05657,21360,9020001015813,株式会社ヒップ,,010,053000,180,,,2026-06-29 10:45,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,286,S100YMKS,E36261,41930,7180001049855,株式会社ファブリカホールディングス,,010,053000,180,,,2026-06-29 10:45,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,287,S100YMLD,E04374,,3120001112341,西日本高速道路株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 10:45,有価証券報告書－第21期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,284,S100YMN0,E04290,93240,6010401029771,安田倉庫株式会社,,010,053000,180,,,2026-06-29 10:45,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,283,S100YMKX,E01124,77410,7011101019599,ＨＯＹＡ株式会社,,010,053000,180,,,2026-06-29 10:44,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,281,S100YMMU,E36714,71290,3011101096519,ミアヘルサホールディングス株式会社,,010,053000,180,,,2026-06-29 10:42,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,282,S100YMMV,E01624,64950,8010001034955,株式会社宮入バルブ製作所,,010,053000,180,,,2026-06-29 10:42,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,279,S100YLO4,E04723,,7180301020061,株式会社セントクリークゴルフクラブ,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 10:41,有価証券報告書－第25期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,280,S100YMM8,E02786,99960,7370001005153,株式会社サトー商会,,010,053000,180,,,2026-06-29 10:41,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,278,S100YMMQ,E07846,,1010401029669,森ビル株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 10:40,有価証券報告書－第68期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,277,S100YLX7,E34031,43860,7010001001114,株式会社ＳＩＧグループ,,010,053000,180,,,2026-06-29 10:39,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,276,S100YMMF,E01759,66510,9180001067905,日東工業株式会社,,010,053000,180,,,2026-06-29 10:38,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,272,S100YMKW,E31321,32240,5010001089060,株式会社ゼネラル・オイスター,,010,042000,135,,,2026-06-29 10:37,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,273,S100YMKZ,E31321,32240,5010001089060,株式会社ゼネラル・オイスター,,015,010000,235,,,2026-06-29 10:37,内部統制報告書－第26期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,274,S100YMLT,E00787,40930,8010001034831,東邦アセチレン株式会社,,010,053000,180,,,2026-06-29 10:37,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,275,S100YMMO,E31321,32240,5010001089060,株式会社ゼネラル・オイスター,,010,053000,180,,,2026-06-29 10:37,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,270,S100YLSH,E00761,40230,7010001034766,株式会社クレハ,,010,053000,180,,,2026-06-29 10:36,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,271,S100YMM9,E31321,32240,5010001089060,株式会社ゼネラル・オイスター,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 10:36,有価証券報告書－第26期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,268,S100YM55,E05443,37500,5011101038048,株式会社ＡＤＲ１２０Ｓ,,010,053000,180,,,2026-06-29 10:33,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,269,S100YM5S,E00993,49140,2010801006894,高砂香料工業株式会社,,010,053000,180,,,2026-06-29 10:33,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,266,S100YJA6,E03606,83060,4010001073486,株式会社三菱ＵＦＪフィナンシャル・グループ,,060,030000,350,,,2026-06-29 10:32,大量保有報告書（特例対象株券等）,E13448,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,267,S100YMA5,E05443,37500,5011101038048,株式会社ＡＤＲ１２０Ｓ,,010,053000,180,,,2026-06-29 10:32,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,265,S100YMKI,E02563,81030,7010001008786,明和産業株式会社,,010,053000,180,,,2026-06-29 10:32,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,264,S100YMM5,E04932,97910,5120901008067,株式会社ビケンテクノ,,010,053000,180,,,2026-06-29 10:31,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,263,S100YDTE,E37344,,2130001050005,ＯＳＡフィールド株式会社,,060,010002,350,,,2026-06-29 10:30,変更報告書,E37141,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,262,S100YMLQ,E04920,97990,7010001035087,旭情報サービス株式会社,,010,053000,180,,,2026-06-29 10:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,261,S100YMLV,E33864,65740,8011001095822,株式会社コンヴァノ,,010,053000,180,,,2026-06-29 10:29,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,260,S100YMLU,E01493,61250,7070001009787,株式会社岡本工作機械製作所,,010,053000,180,,,2026-06-29 10:28,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,259,S100YMM0,E04223,90340,6040001057294,南総通運株式会社,,010,053000,180,,,2026-06-29 10:28,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,257,S100YJSP,E21219,,6320001005316,株式会社フォレストホールディングス,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 10:27,有価証券報告書－第18期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,258,S100YMD1,E00083,18330,7120001004931,株式会社奥村組,,010,113001,090,,,2026-06-29 10:27,訂正発行登録書,,,,,S100XO9I,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,256,S100YMLA,,,,,,,,,,,2026-06-29 10:26,,,,,,S100UXQP,,1,0,0,0,0,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,255,S100YMLN,E00610,36000,5130001005385,株式会社フジックス,,010,053000,180,,,2026-06-29 10:25,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,253,S100YJA3,E03606,83060,4010001073486,株式会社三菱ＵＦＪフィナンシャル・グループ,,060,030000,350,,,2026-06-29 10:24,大量保有報告書（特例対象株券等）,E13206,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,254,S100YMEP,E03404,27620,8013301027281,株式会社ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,,010,053000,180,,,2026-06-29 10:24,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,252,S100YJ9Z,E03606,83060,4010001073486,株式会社三菱ＵＦＪフィナンシャル・グループ,,060,030002,350,,,2026-06-29 10:22,変更報告書（特例対象株券等）,E02681,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,251,S100YGPP,E25351,,,ハチソン・ポート・ホールディングス・マネジメント・ピーティーイー・リミテッド,G08321,030,07C000,120,2025-01-01,2025-12-31,2026-06-29 10:21,有価証券報告書（外国投資信託受益証券）－第15期(2025/01/01－2025/12/31),,,,,,,0,0,0,0,1,1,0,0
2026-07-03T23:39:54+00:00,2026-06-29,250,S100YLGH,E01932,68030,7013401005312,ティアック株式会社,,010,053000,180,,,2026-06-29 10:21,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,249,S100YMIA,E00232,19050,7010401018815,株式会社テノックス,,010,053000,180,,,2026-06-29 10:21,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,245,S100YDAR,E06087,,,フィンランド地方金融公社,,020,030000,120,2025-01-01,2025-12-31,2026-06-29 10:20,有価証券報告書,,,,,,,0,0,0,0,1,1,0,0
2026-07-03T23:39:54+00:00,2026-06-29,248,S100YKWR,E02265,77010,6130001021068,株式会社　島津製作所,,010,113001,090,,,2026-06-29 10:20,訂正発行登録書,,,,,S100XMHW,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,247,S100YM79,E02544,82910,4010701012495,日産東京販売ホールディングス株式会社,,010,053000,180,,,2026-06-29 10:20,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,246,S100YMBO,E04768,85840,2440001001001,株式会社ジャックス,,010,113001,090,,,2026-06-29 10:20,訂正発行登録書,,,,,S100XGOD,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,243,S100YLQH,E03568,83610,7200001013379,株式会社　大垣共立銀行,,010,053000,180,,,2026-06-29 10:19,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,244,S100YMCQ,E00083,18330,7120001004931,株式会社奥村組,,010,053000,180,,,2026-06-29 10:19,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,242,S100YJ9Y,E03606,83060,4010001073486,株式会社三菱ＵＦＪフィナンシャル・グループ,,060,030002,350,,,2026-06-29 10:18,変更報告書（特例対象株券等）,E21258,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,241,S100YMB9,E04768,85840,2440001001001,株式会社ジャックス,,010,053000,180,,,2026-06-29 10:18,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,240,S100YMF1,E00904,46350,8011501003045,東京インキ株式会社,,010,053000,180,,,2026-06-29 10:18,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,239,S100YMKV,E05291,23070,5010701002818,株式会社クロスキャット,,010,053000,180,,,2026-06-29 10:18,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,238,S100YMJW,E01077,50110,7010001008737,ニチレキグループ株式会社,,010,053000,180,,,2026-06-29 10:17,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,236,S100YJ9W,E03606,83060,4010001073486,株式会社三菱ＵＦＪフィナンシャル・グループ,,060,030002,350,,,2026-06-29 10:16,変更報告書（特例対象株券等）,E01481,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,237,S100YLHL,E02093,66660,4090001011240,リバーエレテック株式会社,,010,053000,180,,,2026-06-29 10:16,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,235,S100YKB3,E04505,95070,9470001001933,四国電力株式会社,,010,113001,090,,,2026-06-29 10:15,訂正発行登録書,,,,,S100WGWP,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,233,S100YI9G,E01142,52690,8010401022551,日本コンクリート工業株式会社,,010,053000,180,,,2026-06-29 10:14,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,231,S100YM3T,E00880,44030,1011001025967,日油株式会社,,010,053000,180,,,2026-06-29 10:14,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,234,S100YMKY,E27210,31830,9010501035080,ウイン・パートナーズ株式会社,,010,053000,180,,,2026-06-29 10:14,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,232,S100YML3,E00745,23880,7010001085875,株式会社ウェッジホールディングス,,010,053001,190,,,2026-06-29 10:14,訂正臨時報告書,,,,第19条第2項第9号,S100YHI6,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,230,S100YMH7,E01719,63840,9021001012619,株式会社昭和真空,,010,053000,180,,,2026-06-29 10:13,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,229,S100YMKM,E01600,64710,8010701007715,日本精工株式会社,,010,113001,090,,,2026-06-29 10:13,訂正発行登録書,,,,,S100WAPS,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,228,S100YJ9L,E03606,83060,4010001073486,株式会社三菱ＵＦＪフィナンシャル・グループ,,060,030002,350,,,2026-06-29 10:12,変更報告書（特例対象株券等）,E32042,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,225,S100YM7E,E03405,27630,7010001089380,株式会社エフティグループ,,010,042000,135,,,2026-06-29 10:12,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,226,S100YMCZ,E00035,70210,4010401054508,株式会社ニッチツ,,010,053000,180,,,2026-06-29 10:12,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,227,S100YMDI,E03788,87070,3120001074788,岩井コスモホールディングス株式会社,,010,053000,180,,,2026-06-29 10:12,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,222,S100YIT8,E00065,18150,2010001008709,鉄建建設株式会社,,010,053000,180,,,2026-06-29 10:11,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,221,S100YLMI,E03405,27630,7010001089380,株式会社エフティグループ,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 10:11,有価証券報告書－第41期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,224,S100YM6N,E03405,27630,7010001089380,株式会社エフティグループ,,015,010000,235,,,2026-06-29 10:11,内部統制報告書－第41期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,223,S100YMK1,E01355,59110,9010401030578,株式会社横河ブリッジホールディングス,,010,053000,180,,,2026-06-29 10:11,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,219,S100YMD8,E00012,13010,1010401033225,株式会社　極洋,,010,053000,180,,,2026-06-29 10:10,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,220,S100YMJ7,E02412,79470,5240001029984,株式会社エフピコ,,010,053000,180,,,2026-06-29 10:10,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
