generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-13T16:48:12+00:00,2026-06-10,92,S100Y9ZL,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G04139,030,07A000,120,2025-09-11,2026-03-10,2026-06-10 09:16,有価証券報告書（内国投資信託受益証券）－第43期(2025/09/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,83,S100XZC9,E15787,,1010701021680,楽天投信投資顧問株式会社,G15399,030,10A000,160,2025-09-11,2026-09-10,2026-06-10 09:15,半期報告書（内国投資信託受益証券）－第2期(2025/09/11－2026/09/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,85,S100Y73C,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G13941,030,04A000,030,,,2026-06-10 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,87,S100Y7LK,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G03675,030,995000,180,,,2026-06-10 09:15,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,84,S100Y8AG,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G15236,030,04A000,030,,,2026-06-10 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,86,S100Y94Q,E32909,,2010001155055,株式会社お金のデザイン,G14333,030,10A000,160,2025-09-11,2026-09-10,2026-06-10 09:15,半期報告書（内国投資信託受益証券）－第5期(2025/09/11－2026/09/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,81,S100XZC6,E15787,,1010701021680,楽天投信投資顧問株式会社,G12223,030,04A000,030,,,2026-06-10 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,80,S100XZC7,E15787,,1010701021680,楽天投信投資顧問株式会社,G12223,030,10A000,160,2025-09-11,2026-09-10,2026-06-10 09:14,半期報告書（内国投資信託受益証券）－第10期(2025/09/11－2026/09/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,78,S100Y10Q,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08656,030,07A000,120,2025-09-11,2026-03-10,2026-06-10 09:14,有価証券報告書（内国投資信託受益証券）－第40期(2025/09/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,82,S100Y8SP,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G12434,030,07A000,120,2025-03-11,2026-03-10,2026-06-10 09:14,有価証券報告書（内国投資信託受益証券）－第10期(2025/03/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,79,S100Y96E,E32909,,2010001155055,株式会社お金のデザイン,G13818,030,04A000,030,,,2026-06-10 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,73,S100XZC3,E15787,,1010701021680,楽天投信投資顧問株式会社,G12222,030,04A000,030,,,2026-06-10 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,69,S100XZC5,E15787,,1010701021680,楽天投信投資顧問株式会社,G12222,030,10A000,160,2025-09-11,2026-09-10,2026-06-10 09:13,半期報告書（内国投資信託受益証券）－第10期(2025/09/11－2026/09/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,77,S100Y5XI,E06748,,2010001049257,大和アセットマネジメント株式会社,G13171,030,04A000,030,,,2026-06-10 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,76,S100Y7HJ,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12127,030,04A000,030,,,2026-06-10 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,74,S100Y7VO,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G07674,030,04A000,030,,,2026-06-10 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,71,S100Y8BF,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14620,030,10A000,160,2025-09-11,2026-09-10,2026-06-10 09:13,半期報告書（内国投資信託受益証券）－第4期(2025/09/11－2026/09/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,72,S100Y8GU,E31678,,9010601038669,ちばぎんアセットマネジメント株式会社,G13728,030,07A000,120,2025-03-11,2026-03-10,2026-06-10 09:13,有価証券報告書（内国投資信託受益証券）－第6期(2025/03/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,75,S100Y8SJ,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G12434,030,04A000,030,,,2026-06-10 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,70,S100Y9ZN,E03563,83590,3100001002833,株式会社八十二長野銀行,,010,042100,135,,,2026-06-10 09:13,確認書,,,,,S100Y8C3,,0,0,0,0,1,0,0,0
2026-06-13T16:48:12+00:00,2026-06-10,67,S100XZC1,E15787,,1010701021680,楽天投信投資顧問株式会社,G12221,030,04A000,030,,,2026-06-10 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,66,S100Y49R,E06458,,6010001024529,ドイチェ・アセット・マネジメント株式会社,G01045,030,07A000,120,2025-03-11,2026-03-10,2026-06-10 09:12,有価証券報告書（内国投資信託受益証券）－第27期(2025/03/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,68,S100Y968,E32909,,2010001155055,株式会社お金のデザイン,G13818,030,10A000,160,2025-09-11,2026-09-10,2026-06-10 09:12,半期報告書（内国投資信託受益証券）－第7期(2025/09/11－2026/09/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,65,S100XZC2,E15787,,1010701021680,楽天投信投資顧問株式会社,G12221,030,10A000,160,2025-09-11,2026-09-10,2026-06-10 09:11,半期報告書（内国投資信託受益証券）－第10期(2025/09/11－2026/09/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,62,S100Y5XF,E06748,,2010001049257,大和アセットマネジメント株式会社,G13171,030,07A000,120,2025-09-18,2026-03-17,2026-06-10 09:11,有価証券報告書（内国投資信託受益証券）－第15期(2025/09/18－2026/03/17),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,64,S100Y7HV,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12127,030,07A000,120,2025-03-11,2026-03-10,2026-06-10 09:11,有価証券報告書（内国投資信託受益証券）－第10期(2025/03/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,63,S100Y8BY,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G03365,030,04A000,030,,,2026-06-10 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,61,S100Y8SH,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G15268,030,10A000,160,2025-09-11,2026-09-10,2026-06-10 09:11,半期報告書（内国投資信託受益証券）－第2期(2025/09/11－2026/09/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,54,S100XZAO,E14415,,2010001066608,シンプレクス・アセット・マネジメント株式会社,G14963,030,04A000,030,,,2026-06-10 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,56,S100Y73K,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G13941,030,07A000,120,2025-03-11,2026-03-10,2026-06-10 09:10,有価証券報告書（内国投資信託受益証券）－第6期(2025/03/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,55,S100Y7RG,E12963,,2010401034817,ステート・ストリート・グローバル・アドバイザーズ株式会社,G12696,030,04A000,030,,,2026-06-10 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,59,S100Y85W,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G03547,030,04A000,030,,,2026-06-10 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,51,S100Y8BU,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G03365,030,07A000,120,2025-09-11,2026-03-10,2026-06-10 09:10,有価証券報告書（内国投資信託受益証券）－第48期(2025/09/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,52,S100Y8RZ,E12481,,1010401025734,フィデリティ投信株式会社,G04871,030,04A001,040,,,2026-06-10 09:10,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X8VW,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,57,S100Y8SF,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G15267,030,10A000,160,2025-09-11,2026-09-10,2026-06-10 09:10,半期報告書（内国投資信託受益証券）－第2期(2025/09/11－2026/09/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,60,S100Y94G,E32909,,2010001155055,株式会社お金のデザイン,G13624,030,04A000,030,,,2026-06-10 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,58,S100Y9ZJ,E00762,40250,5140001043137,多木化学株式会社,,010,170000,220,,,2026-06-10 09:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,53,S100Y9ZK,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G04139,030,04A000,030,,,2026-06-10 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,44,S100XZAM,E14415,,2010001066608,シンプレクス・アセット・マネジメント株式会社,G14962,030,04A000,030,,,2026-06-10 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,48,S100XZAP,E14415,,2010001066608,シンプレクス・アセット・マネジメント株式会社,G14963,030,10A000,160,2025-09-11,2026-09-10,2026-06-10 09:09,半期報告書（内国投資信託受益証券）－第3期(2025/09/11－2026/09/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,45,S100Y679,E06748,,2010001049257,大和アセットマネジメント株式会社,G10581,030,04A000,030,,,2026-06-10 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,50,S100Y863,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G03547,030,07A000,120,2025-09-11,2026-03-10,2026-06-10 09:09,有価証券報告書（内国投資信託受益証券）－第47期(2025/09/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,49,S100Y8S4,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G15107,030,07A000,120,2025-03-11,2026-03-10,2026-06-10 09:09,有価証券報告書（内国投資信託受益証券）－第2期(2025/03/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,47,S100Y949,E32909,,2010001155055,株式会社お金のデザイン,G13624,030,10A000,160,2025-09-11,2026-09-10,2026-06-10 09:09,半期報告書（内国投資信託受益証券）－第7期(2025/09/11－2026/09/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,46,S100Y94Y,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G12361,030,995000,180,,,2026-06-10 09:09,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,42,S100XZAN,E14415,,2010001066608,シンプレクス・アセット・マネジメント株式会社,G14962,030,10A000,160,2025-09-11,2026-09-10,2026-06-10 09:08,半期報告書（内国投資信託受益証券）－第3期(2025/09/11－2026/09/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,36,S100Y5Y8,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08660,030,04A000,030,,,2026-06-10 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,43,S100Y6FJ,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G13866,030,04A000,030,,,2026-06-10 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,40,S100Y7RF,E12963,,2010401034817,ステート・ストリート・グローバル・アドバイザーズ株式会社,G12696,030,07A000,120,2025-03-11,2026-03-10,2026-06-10 09:08,有価証券報告書（内国投資信託受益証券）－第9期(2025/03/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,39,S100Y858,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14755,030,07A000,120,2025-03-11,2026-03-10,2026-06-10 09:08,有価証券報告書（内国投資信託受益証券）－第3期(2025/03/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,41,S100Y8C3,E03563,83590,3100001002833,株式会社八十二長野銀行,,010,030001,130,,,2026-06-10 09:08,訂正有価証券報告書－第142期(2024/04/01－2025/03/31),,,,,S100VXML,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,38,S100Y8CW,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11815,030,04A000,030,,,2026-06-10 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,37,S100Y8S7,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G15108,030,07A000,120,2025-03-11,2026-03-10,2026-06-10 09:08,有価証券報告書（内国投資信託受益証券）－第2期(2025/03/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,34,S100XZAJ,E14415,,2010001066608,シンプレクス・アセット・マネジメント株式会社,G14961,030,04A000,030,,,2026-06-10 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,31,S100XZAK,E14415,,2010001066608,シンプレクス・アセット・マネジメント株式会社,G14961,030,10A000,160,2025-09-11,2026-09-10,2026-06-10 09:07,半期報告書（内国投資信託受益証券）－第3期(2025/09/11－2026/09/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,30,S100Y678,E06748,,2010001049257,大和アセットマネジメント株式会社,G10581,030,07A000,120,2025-09-18,2026-03-17,2026-06-10 09:07,有価証券報告書（内国投資信託受益証券）－第23期(2025/09/18－2026/03/17),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,33,S100Y81Y,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11811,030,04A000,030,,,2026-06-10 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,32,S100Y8RT,E12481,,1010401025734,フィデリティ投信株式会社,G04871,030,10A000,160,2025-09-17,2026-09-14,2026-06-10 09:07,半期報告書（内国投資信託受益証券）－第21期(2025/09/17－2026/09/14),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,35,S100Y94N,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G08431,030,995000,180,,,2026-06-10 09:07,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,29,S100Y6FL,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G13866,030,07A000,120,2025-03-11,2026-03-10,2026-06-10 09:06,有価証券報告書（内国投資信託受益証券）－第6期(2025/03/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,26,S100Y7RD,E12963,,2010401034817,ステート・ストリート・グローバル・アドバイザーズ株式会社,G14537,030,04A000,030,,,2026-06-10 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,27,S100Y81V,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11811,030,07A000,120,2025-09-11,2026-03-10,2026-06-10 09:06,有価証券報告書（内国投資信託受益証券）－第60期(2025/09/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,28,S100Y853,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G01629,030,04A000,030,,,2026-06-10 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,23,S100XZB5,E32011,,5010601048309,りそなアセットマネジメント株式会社,G14076,030,04A000,030,,,2026-06-10 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,21,S100XZB6,E32011,,5010601048309,りそなアセットマネジメント株式会社,G14076,030,07A000,120,2025-03-11,2026-03-10,2026-06-10 09:05,有価証券報告書（内国投資信託受益証券）－第5期(2025/03/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,22,S100Y5XD,E06748,,2010001049257,大和アセットマネジメント株式会社,G09472,030,04A000,030,,,2026-06-10 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,25,S100Y81P,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G04199,030,995000,180,,,2026-06-10 09:05,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,24,S100Y9ZG,E03622,84180,5250001007270,株式会社山口フィナンシャルグループ,,010,170000,220,,,2026-06-10 09:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,20,S100Y4UQ,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G06853,030,04A000,030,,,2026-06-10 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,17,S100Y5YF,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08660,030,07A000,120,2025-09-11,2026-03-10,2026-06-10 09:04,有価証券報告書（内国投資信託受益証券）－第38期(2025/09/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,16,S100Y7RC,E12963,,2010401034817,ステート・ストリート・グローバル・アドバイザーズ株式会社,G14537,030,07A000,120,2025-03-11,2026-03-10,2026-06-10 09:04,有価証券報告書（内国投資信託受益証券）－第4期(2025/03/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,18,S100Y851,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G01629,030,07A000,120,2025-09-11,2026-03-10,2026-06-10 09:04,有価証券報告書（内国投資信託受益証券）－第56期(2025/09/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,19,S100Y8CV,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11815,030,07A000,120,2025-03-11,2026-03-10,2026-06-10 09:04,有価証券報告書（内国投資信託受益証券）－第28期(2025/03/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
